session_id	first_ts	last_ts	duration_min	model	branch	cwd	hops	turns	sidechain_turns	autonomy_ratio	tool_calls_total	agent_dispatches	team_creates	send_messages	bash_calls	edit_calls	write_calls	read_calls	branches_created	pr_create_calls	commits	schmid_mentions	tok_input	tok_output	tok_cache_read	tok_cache_write_5m	tok_cache_write_1h	cost_usd	first_hop
a914b159-9520-4ecb-8dbf-96f9d1d976ce	2026-05-08T13:58:07.335000+00:00	2026-05-08T14:49:51.157000+00:00	51.7	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	143	0	47.7	81	0	0	2	42	22	4	10	0	0	1	623	384	214377	16589514	0	897398	67.8902	"<teammate-message teammate_id=""team-lead""> You are `world-models-vizdoom-dream-builder` on `schmidhuber-impl`. Implement **world-models-vizdoom-dream** per SPEC issue #1.  ## Context - SPEC: https://g"
a949ea5b-a53c-4ba9-9d83-336e7f776e16	2026-05-02T19:36:47.383000+00:00	2026-05-02T20:17:42.700000+00:00	40.9	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	156	0	78.0	96	0	0	2	64	15	5	8	0	0	1	2	9554	249742	16613485	0	494483	58.6287	"<teammate-message teammate_id=""team-lead""> You are `ff-recurrent-builder` in team `hinton-impl`. Lead is `team-lead`. Communicate via SendMessage(to=""team-lead"").  ## Mission Implement `ff-recurrent-m"
a9e81d32-1a46-48d5-92e3-e22088478247	2026-05-09T18:58:08.919000+00:00	2026-05-20T12:02:09.617000+00:00	15424.0	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	64	326	0	5.1	135	3	0	0	106	3	4	8	0	0	3	306	933	356181	54891069	0	6528246	304.9116	Memory written. Here's the paste-ready handoff prompt.    Copy-paste this into the new agent's first message    You're picking up SutroYaro mid-stream. Read these in order before anything else:    1. 
abf57364-5ae0-48e6-a591-d88afc36bc90	2026-05-07T13:18:00.392000+00:00	2026-05-07T14:34:25.773000+00:00	76.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	101	0	33.7	70	0	0	2	45	1	4	5	0	0	1	404	416	83661	6423802	0	527063	31.7284	"<teammate-message teammate_id=""team-lead""> You are `temporal-order-3bit-builder` on `schmidhuber-impl`. Implement **temporal-order-3bit** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybe"
acf97635-686c-4233-a10b-86c44c2173a8	2026-05-07T12:51:11.471000+00:00	2026-05-07T13:16:30.728000+00:00	25.3	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	75	0	25.0	54	0	0	2	26	0	4	8	0	0	1	381	7959	144971	6121212	0	516993	35.6838	"<teammate-message teammate_id=""team-lead""> You are `predictability-min-binary-factors-builder` on `schmidhuber-impl`. Implement **predictability-min-binary-factors** per SPEC issue #1.  ## Context - S"
afa5bb94-9c4a-4334-ac2e-122ea86445e4	2026-05-02T20:20:32.248000+00:00	2026-05-02T21:10:57.812000+00:00	50.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	83	0	41.5	55	0	0	2	38	1	4	9	0	0	1	6	123	106479	5386920	0	313969	25.4872	"<teammate-message teammate_id=""team-lead""> You are `vowel-builder` in team `hinton-impl`. Lead is `team-lead`. Communicate via SendMessage(to=""team-lead"").  ## Mission Implement `vowel-mixture-experts"
b0fdc1f1-899b-4b7a-92f6-c9810e7d5186	2026-05-07T01:59:06.615000+00:00	2026-05-07T02:34:31.431000+00:00	35.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	69	0	34.5	44	0	0	2	27	4	5	4	0	0	1	310	89	96620	4218192	0	239863	20.7710	"<teammate-message teammate_id=""team-lead""> You are `pole-balance-markov-vac-builder`, teammate on `schmidhuber-impl`. Implement the **pole-balance-markov-vac** stub for cybertronai/schmidhuber-problem"
cdb3afe3-cfb3-4942-a855-b81480e4df44	2026-05-02T16:33:36.875000+00:00	2026-05-02T16:53:20.765000+00:00	19.7	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	88	0	44.0	56	0	0	2	30	4	4	15	0	0	1	2	118	119591	7874967	0	581099	38.2165	"<teammate-message teammate_id=""team-lead""> You are `spline-builder` in team `hinton-impl`. Lead is `team-lead`. Communicate via SendMessage(to=""team-lead"").  ## Mission Implement `spline-images-factor"
d23ade07-c2a1-4da3-9ae0-3b30e8658728	2026-05-07T14:35:36.963000+00:00	2026-05-07T15:29:10.285000+00:00	53.6	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	117	0	39.0	70	0	0	2	39	2	5	6	0	0	1	531	21703	111268	9854271	0	798367	47.4031	"<teammate-message teammate_id=""team-lead""> You are `anbn-anbncn-builder` on `schmidhuber-impl`. Implement **anbn-anbncn** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybertronai/schmidhu"
d2f9059e-9993-4c17-b88f-6e7865157890	2026-05-07T15:30:13.806000+00:00	2026-05-07T16:58:06.084000+00:00	87.9	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	88	0	29.3	58	0	0	2	23	8	4	7	0	0	1	419	995	113792	6337865	0	684133	38.5801	"<teammate-message teammate_id=""team-lead""> You are `pipe-symbolic-regression-builder` on `schmidhuber-impl`. Implement **pipe-symbolic-regression** per SPEC issue #1.  ## Context - SPEC: https://githu"
d47af190-78d9-43ca-8751-564beec7fa15	2026-05-07T17:23:50.944000+00:00	2026-05-07T18:08:17.278000+00:00	44.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	173	0	57.7	106	0	0	2	44	31	4	13	0	0	1	673	516	291566	23622966	0	1107185	90.5252	"<teammate-message teammate_id=""team-lead""> You are `neural-em-shapes-builder` on `schmidhuber-impl`. Implement **neural-em-shapes** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybertrona"
d8369e94-15b2-4124-98f6-d8d96a0ce912	2026-05-08T13:58:05.985000+00:00	2026-05-08T14:49:51.266000+00:00	51.8	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	108	0	54.0	74	0	0	2	42	8	4	16	0	0	1	543	386	115268	9796338	0	451593	36.8932	"<teammate-message teammate_id=""team-lead""> You are `iam-handwriting-builder` on `schmidhuber-impl`. Implement **iam-handwriting** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybertronai/"
d8af4bb0-1435-4528-a5da-ac91c30b7bcb	2026-05-01T21:52:40.173000+00:00	2026-05-06T23:05:33.393000+00:00	7272.9	<synthetic>,claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	210	1069	0	5.1	573	62	1	53	212	12	55	126	18	17	8	13	80504	2334064	403984047	0	48218743	2228.8007	I want you to pull in chat, see what Yaroslav is talking about, look at the reference he's asking, look at the things that we need to do and we can do and see what I have tagged you in, see if you get
d9c3df21-69b9-4642-9780-477958cb1b10	2026-05-07T16:58:52.531000+00:00	2026-05-07T17:22:46.734000+00:00	23.9	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	84	0	28.0	52	0	0	2	30	1	4	2	0	0	1	365	124	80966	5594586	0	413802	26.8802	"<teammate-message teammate_id=""team-lead""> You are `highway-networks-builder` on `schmidhuber-impl`. Implement **highway-networks** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybertrona"
dd28aeac-7dfc-4c90-bfa5-99ca5540d6da	2026-05-02T15:03:39.493000+00:00	2026-05-02T15:40:03.218000+00:00	36.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	62	0	31.0	46	0	0	2	31	0	4	8	0	0	1	3	102	98106	4746032	0	430244	27.3858	"<teammate-message teammate_id=""team-lead""> You are `fwr-builder` in team `hinton-impl`. Lead is `team-lead`. Communicate via SendMessage(to=""team-lead"").  ## Mission Implement `fast-weights-rehearsal`"
ddee1714-bf0a-420f-9fac-6d170d7ed314	2026-05-03T15:01:01.666000+00:00	2026-05-03T15:39:31.754000+00:00	38.5	<synthetic>,claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	108	0	36.0	68	0	0	2	34	7	4	10	0	0	1	2	267	103139	10406359	0	428487	36.2036	"<teammate-message teammate_id=""team-lead""> You are `air-mm-builder` in team `hinton-impl`. Lead is `team-lead`. Communicate via SendMessage(to=""team-lead"").  ## Mission Implement `air-multimnist` stub"
e1e5296e-bc0f-4985-98c2-0fb48b18276a	2026-05-07T01:59:02.863000+00:00	2026-05-07T02:34:27.836000+00:00	35.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	153	0	51.0	95	0	0	2	41	27	5	5	0	0	1	690	188	215738	16406368	0	620825	59.4175	"<teammate-message teammate_id=""team-lead""> You are `saccadic-target-detection-builder`, teammate on `schmidhuber-impl`. Implement the **saccadic-target-detection** stub for cybertronai/schmidhuber-pro"
e2c1d1be-3ae4-4684-9cf4-523320b663ff	2026-05-02T20:20:34.229000+00:00	2026-05-02T21:10:57.227000+00:00	50.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	80	0	40.0	48	0	0	2	31	1	4	9	0	0	1	2	100	117733	7094826	0	357360	30.1945	"<teammate-message teammate_id=""team-lead""> You are `constellations-builder` in team `hinton-impl`. Lead is `team-lead`. Communicate via SendMessage(to=""team-lead"").  ## Mission Implement `constellatio"
ebb138fd-b4e3-44ab-86f0-e9b4888d1c92	2026-05-07T01:59:04.985000+00:00	2026-05-07T02:34:31.748000+00:00	35.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	101	0	50.5	58	0	0	2	30	12	5	8	0	0	1	394	146	203749	9832159	0	479871	44.4277	"<teammate-message teammate_id=""team-lead""> You are `pole-balance-non-markov-builder`, teammate on `schmidhuber-impl`. Implement the **pole-balance-non-markov** stub for cybertronai/schmidhuber-problem"
ed4a1a65-14a0-4869-b2d3-8015b4356b9f	2026-05-07T02:54:25.716000+00:00	2026-05-08T15:21:56.059000+00:00	2187.5	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	4	164	0	41.0	91	0	0	0	45	32	4	10	0	0	0	631	6936	303351	24317742	747198	424939	86.0901	"<teammate-message teammate_id=""team-lead""> You are `pomdp-flag-maze-builder`, teammate on `schmidhuber-impl`. Implement the **pomdp-flag-maze** stub for cybertronai/schmidhuber-problems per SPEC issue"
efeca2d3-d785-4cbe-ae87-8b2ff93516b3	2026-05-02T19:36:51.034000+00:00	2026-05-02T20:17:45.384000+00:00	40.9	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	107	0	53.5	62	0	0	2	32	13	4	10	0	0	1	2	157	193118	9881274	0	507949	44.5466	"<teammate-message teammate_id=""team-lead""> You are `subclass-builder` in team `hinton-impl`. Lead is `team-lead`. Communicate via SendMessage(to=""team-lead"").  ## Mission Implement `mnist-2x5-subclass"
f151c463-88cd-4dcf-80aa-0d8afc6ea4e5	2026-05-07T13:17:53.554000+00:00	2026-05-07T14:34:31.797000+00:00	76.6	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	88	0	29.3	58	0	0	2	32	0	4	5	0	0	1	419	1038	97115	6305565	0	717101	38.2706	"<teammate-message teammate_id=""team-lead""> You are `two-sequence-noise-builder` on `schmidhuber-impl`. Implement **two-sequence-noise** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybert"
f3dc6d76-4262-4976-ac8a-473d44953b6e	2026-05-23T22:43:17.410000+00:00	2026-05-24T00:39:31.372000+00:00	116.2	<synthetic>,claude-opus-4-7	docs/catchup-and-index-2026-05-20,docs/schmidhuber-orchestration-map,main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	9	423	0	47.0	237	0	0	0	116	58	9	22	2	0	0	2428	12041	473748	91545809	0	3199544	269.0167	ok we need to merge and start working on a new initiatve
f579f31f-8b65-4e31-8627-c1a40a6ab12d	2026-05-08T13:57:58.750000+00:00	2026-05-08T14:49:55.569000+00:00	51.9	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	84	0	42.0	53	0	0	3	39	0	4	6	0	0	0	359	109	126947	6405570	0	328471	28.9851	"<teammate-message teammate_id=""team-lead""> You are `world-models-carracing-builder` on `schmidhuber-impl`. Implement **world-models-carracing** per SPEC issue #1.  ## Context - SPEC: https://github.co"
fa7b01a0-110d-4f4f-9dc7-12381b7ec78b	2026-05-07T00:22:54.948000+00:00	2026-05-07T01:29:11.688000+00:00	66.3	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	105	0	52.5	66	0	0	2	41	10	4	6	0	0	1	417	145	126566	8101591	0	436677	34.7473	"<teammate-message teammate_id=""team-lead""> You are `rs-parity-builder`, teammate on `schmidhuber-impl`. Implement the **rs-parity** stub for cybertronai/schmidhuber-problems per SPEC issue #1.  # Cont"
fae4c712-2198-4120-8ccc-ebf36c822e09	2026-05-07T13:17:53.703000+00:00	2026-05-07T14:34:28.183000+00:00	76.6	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	77	0	25.7	51	0	0	2	28	0	4	4	0	0	1	319	2940	69325	4488568	0	554368	28.6074	"<teammate-message teammate_id=""team-lead""> You are `multiplication-problem-builder` on `schmidhuber-impl`. Implement **multiplication-problem** per SPEC issue #1.  ## Context - SPEC: https://github.co"
fcc897b2-90b6-44b5-8d8c-e409c79ed94d	2026-05-07T14:35:36.056000+00:00	2026-05-07T15:29:10.531000+00:00	53.6	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	116	0	38.7	75	0	0	2	37	11	4	7	0	0	1	743	341	103007	10893187	0	776965	47.3794	"<teammate-message teammate_id=""team-lead""> You are `blues-improvisation-builder` on `schmidhuber-impl`. Implement **blues-improvisation** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybe"
fd3fcd80-1ad1-4011-a7db-4b1107ce0080	2026-05-07T01:59:02.638000+00:00	2026-05-07T02:34:34.787000+00:00	35.5	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	92	0	46.0	54	0	0	2	33	8	5	5	0	0	1	356	122	183485	9329391	0	443014	41.0477	"<teammate-message teammate_id=""team-lead""> You are `flip-flop-builder`, teammate on `schmidhuber-impl`. Implement the **flip-flop** stub for cybertronai/schmidhuber-problems per SPEC issue #1.  # Cont"
fd44dc7c-7032-4ac1-8727-3eeb4f197ea2	2026-05-07T16:58:52.531000+00:00	2026-05-07T17:22:46.848000+00:00	23.9	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	83	0	27.7	54	0	0	3	34	0	4	6	0	0	1	422	2365	89409	5428932	0	572590	32.0622	"<teammate-message teammate_id=""team-lead""> You are `mcdnn-image-bench-builder` on `schmidhuber-impl`. Implement **mcdnn-image-bench** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybertro"
